Problem name: hamming4x5x8.txt 	 Optimal solution = 20
160 160 1120
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  9
1  17
1  25
1  33
1  41
1  81
1  121
2  3
2  4
2  5
2  6
2  7
2  8
2  10
2  18
2  26
2  34
2  42
2  82
2  122
3  4
3  5
3  6
3  7
3  8
3  11
3  19
3  27
3  35
3  43
3  83
3  123
4  5
4  6
4  7
4  8
4  12
4  20
4  28
4  36
4  44
4  84
4  124
5  6
5  7
5  8
5  13
5  21
5  29
5  37
5  45
5  85
5  125
6  7
6  8
6  14
6  22
6  30
6  38
6  46
6  86
6  126
7  8
7  15
7  23
7  31
7  39
7  47
7  87
7  127
8  16
8  24
8  32
8  40
8  48
8  88
8  128
9  10
9  11
9  12
9  13
9  14
9  15
9  16
9  17
9  25
9  33
9  49
9  89
9  129
10  11
10  12
10  13
10  14
10  15
10  16
10  18
10  26
10  34
10  50
10  90
10  130
11  12
11  13
11  14
11  15
11  16
11  19
11  27
11  35
11  51
11  91
11  131
12  13
12  14
12  15
12  16
12  20
12  28
12  36
12  52
12  92
12  132
13  14
13  15
13  16
13  21
13  29
13  37
13  53
13  93
13  133
14  15
14  16
14  22
14  30
14  38
14  54
14  94
14  134
15  16
15  23
15  31
15  39
15  55
15  95
15  135
16  24
16  32
16  40
16  56
16  96
16  136
17  18
17  19
17  20
17  21
17  22
17  23
17  24
17  25
17  33
17  57
17  97
17  137
18  19
18  20
18  21
18  22
18  23
18  24
18  26
18  34
18  58
18  98
18  138
19  20
19  21
19  22
19  23
19  24
19  27
19  35
19  59
19  99
19  139
20  21
20  22
20  23
20  24
20  28
20  36
20  60
20  100
20  140
21  22
21  23
21  24
21  29
21  37
21  61
21  101
21  141
22  23
22  24
22  30
22  38
22  62
22  102
22  142
23  24
23  31
23  39
23  63
23  103
23  143
24  32
24  40
24  64
24  104
24  144
25  26
25  27
25  28
25  29
25  30
25  31
25  32
25  33
25  65
25  105
25  145
26  27
26  28
26  29
26  30
26  31
26  32
26  34
26  66
26  106
26  146
27  28
27  29
27  30
27  31
27  32
27  35
27  67
27  107
27  147
28  29
28  30
28  31
28  32
28  36
28  68
28  108
28  148
29  30
29  31
29  32
29  37
29  69
29  109
29  149
30  31
30  32
30  38
30  70
30  110
30  150
31  32
31  39
31  71
31  111
31  151
32  40
32  72
32  112
32  152
33  34
33  35
33  36
33  37
33  38
33  39
33  40
33  73
33  113
33  153
34  35
34  36
34  37
34  38
34  39
34  40
34  74
34  114
34  154
35  36
35  37
35  38
35  39
35  40
35  75
35  115
35  155
36  37
36  38
36  39
36  40
36  76
36  116
36  156
37  38
37  39
37  40
37  77
37  117
37  157
38  39
38  40
38  78
38  118
38  158
39  40
39  79
39  119
39  159
40  80
40  120
40  160
41  42
41  43
41  44
41  45
41  46
41  47
41  48
41  49
41  57
41  65
41  73
41  81
41  121
42  43
42  44
42  45
42  46
42  47
42  48
42  50
42  58
42  66
42  74
42  82
42  122
43  44
43  45
43  46
43  47
43  48
43  51
43  59
43  67
43  75
43  83
43  123
44  45
44  46
44  47
44  48
44  52
44  60
44  68
44  76
44  84
44  124
45  46
45  47
45  48
45  53
45  61
45  69
45  77
45  85
45  125
46  47
46  48
46  54
46  62
46  70
46  78
46  86
46  126
47  48
47  55
47  63
47  71
47  79
47  87
47  127
48  56
48  64
48  72
48  80
48  88
48  128
49  50
49  51
49  52
49  53
49  54
49  55
49  56
49  57
49  65
49  73
49  89
49  129
50  51
50  52
50  53
50  54
50  55
50  56
50  58
50  66
50  74
50  90
50  130
51  52
51  53
51  54
51  55
51  56
51  59
51  67
51  75
51  91
51  131
52  53
52  54
52  55
52  56
52  60
52  68
52  76
52  92
52  132
53  54
53  55
53  56
53  61
53  69
53  77
53  93
53  133
54  55
54  56
54  62
54  70
54  78
54  94
54  134
55  56
55  63
55  71
55  79
55  95
55  135
56  64
56  72
56  80
56  96
56  136
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  65
57  73
57  97
57  137
58  59
58  60
58  61
58  62
58  63
58  64
58  66
58  74
58  98
58  138
59  60
59  61
59  62
59  63
59  64
59  67
59  75
59  99
59  139
60  61
60  62
60  63
60  64
60  68
60  76
60  100
60  140
61  62
61  63
61  64
61  69
61  77
61  101
61  141
62  63
62  64
62  70
62  78
62  102
62  142
63  64
63  71
63  79
63  103
63  143
64  72
64  80
64  104
64  144
65  66
65  67
65  68
65  69
65  70
65  71
65  72
65  73
65  105
65  145
66  67
66  68
66  69
66  70
66  71
66  72
66  74
66  106
66  146
67  68
67  69
67  70
67  71
67  72
67  75
67  107
67  147
68  69
68  70
68  71
68  72
68  76
68  108
68  148
69  70
69  71
69  72
69  77
69  109
69  149
70  71
70  72
70  78
70  110
70  150
71  72
71  79
71  111
71  151
72  80
72  112
72  152
73  74
73  75
73  76
73  77
73  78
73  79
73  80
73  113
73  153
74  75
74  76
74  77
74  78
74  79
74  80
74  114
74  154
75  76
75  77
75  78
75  79
75  80
75  115
75  155
76  77
76  78
76  79
76  80
76  116
76  156
77  78
77  79
77  80
77  117
77  157
78  79
78  80
78  118
78  158
79  80
79  119
79  159
80  120
80  160
81  82
81  83
81  84
81  85
81  86
81  87
81  88
81  89
81  97
81  105
81  113
81  121
82  83
82  84
82  85
82  86
82  87
82  88
82  90
82  98
82  106
82  114
82  122
83  84
83  85
83  86
83  87
83  88
83  91
83  99
83  107
83  115
83  123
84  85
84  86
84  87
84  88
84  92
84  100
84  108
84  116
84  124
85  86
85  87
85  88
85  93
85  101
85  109
85  117
85  125
86  87
86  88
86  94
86  102
86  110
86  118
86  126
87  88
87  95
87  103
87  111
87  119
87  127
88  96
88  104
88  112
88  120
88  128
89  90
89  91
89  92
89  93
89  94
89  95
89  96
89  97
89  105
89  113
89  129
90  91
90  92
90  93
90  94
90  95
90  96
90  98
90  106
90  114
90  130
91  92
91  93
91  94
91  95
91  96
91  99
91  107
91  115
91  131
92  93
92  94
92  95
92  96
92  100
92  108
92  116
92  132
93  94
93  95
93  96
93  101
93  109
93  117
93  133
94  95
94  96
94  102
94  110
94  118
94  134
95  96
95  103
95  111
95  119
95  135
96  104
96  112
96  120
96  136
97  98
97  99
97  100
97  101
97  102
97  103
97  104
97  105
97  113
97  137
98  99
98  100
98  101
98  102
98  103
98  104
98  106
98  114
98  138
99  100
99  101
99  102
99  103
99  104
99  107
99  115
99  139
100  101
100  102
100  103
100  104
100  108
100  116
100  140
101  102
101  103
101  104
101  109
101  117
101  141
102  103
102  104
102  110
102  118
102  142
103  104
103  111
103  119
103  143
104  112
104  120
104  144
105  106
105  107
105  108
105  109
105  110
105  111
105  112
105  113
105  145
106  107
106  108
106  109
106  110
106  111
106  112
106  114
106  146
107  108
107  109
107  110
107  111
107  112
107  115
107  147
108  109
108  110
108  111
108  112
108  116
108  148
109  110
109  111
109  112
109  117
109  149
110  111
110  112
110  118
110  150
111  112
111  119
111  151
112  120
112  152
113  114
113  115
113  116
113  117
113  118
113  119
113  120
113  153
114  115
114  116
114  117
114  118
114  119
114  120
114  154
115  116
115  117
115  118
115  119
115  120
115  155
116  117
116  118
116  119
116  120
116  156
117  118
117  119
117  120
117  157
118  119
118  120
118  158
119  120
119  159
120  160
121  122
121  123
121  124
121  125
121  126
121  127
121  128
121  129
121  137
121  145
121  153
122  123
122  124
122  125
122  126
122  127
122  128
122  130
122  138
122  146
122  154
123  124
123  125
123  126
123  127
123  128
123  131
123  139
123  147
123  155
124  125
124  126
124  127
124  128
124  132
124  140
124  148
124  156
125  126
125  127
125  128
125  133
125  141
125  149
125  157
126  127
126  128
126  134
126  142
126  150
126  158
127  128
127  135
127  143
127  151
127  159
128  136
128  144
128  152
128  160
129  130
129  131
129  132
129  133
129  134
129  135
129  136
129  137
129  145
129  153
130  131
130  132
130  133
130  134
130  135
130  136
130  138
130  146
130  154
131  132
131  133
131  134
131  135
131  136
131  139
131  147
131  155
132  133
132  134
132  135
132  136
132  140
132  148
132  156
133  134
133  135
133  136
133  141
133  149
133  157
134  135
134  136
134  142
134  150
134  158
135  136
135  143
135  151
135  159
136  144
136  152
136  160
137  138
137  139
137  140
137  141
137  142
137  143
137  144
137  145
137  153
138  139
138  140
138  141
138  142
138  143
138  144
138  146
138  154
139  140
139  141
139  142
139  143
139  144
139  147
139  155
140  141
140  142
140  143
140  144
140  148
140  156
141  142
141  143
141  144
141  149
141  157
142  143
142  144
142  150
142  158
143  144
143  151
143  159
144  152
144  160
145  146
145  147
145  148
145  149
145  150
145  151
145  152
145  153
146  147
146  148
146  149
146  150
146  151
146  152
146  154
147  148
147  149
147  150
147  151
147  152
147  155
148  149
148  150
148  151
148  152
148  156
149  150
149  151
149  152
149  157
150  151
150  152
150  158
151  152
151  159
152  160
153  154
153  155
153  156
153  157
153  158
153  159
153  160
154  155
154  156
154  157
154  158
154  159
154  160
155  156
155  157
155  158
155  159
155  160
156  157
156  158
156  159
156  160
157  158
157  159
157  160
158  159
158  160
159  160
