Problem name: hamming3x3x4x5x5.txt 	 Optimal solution = 179
900 900 6750
1  2
1  3
1  4
1  5
1  6
1  11
1  16
1  21
1  26
1  51
1  76
1  101
1  201
1  301
1  601
2  3
2  4
2  5
2  7
2  12
2  17
2  22
2  27
2  52
2  77
2  102
2  202
2  302
2  602
3  4
3  5
3  8
3  13
3  18
3  23
3  28
3  53
3  78
3  103
3  203
3  303
3  603
4  5
4  9
4  14
4  19
4  24
4  29
4  54
4  79
4  104
4  204
4  304
4  604
5  10
5  15
5  20
5  25
5  30
5  55
5  80
5  105
5  205
5  305
5  605
6  7
6  8
6  9
6  10
6  11
6  16
6  21
6  31
6  56
6  81
6  106
6  206
6  306
6  606
7  8
7  9
7  10
7  12
7  17
7  22
7  32
7  57
7  82
7  107
7  207
7  307
7  607
8  9
8  10
8  13
8  18
8  23
8  33
8  58
8  83
8  108
8  208
8  308
8  608
9  10
9  14
9  19
9  24
9  34
9  59
9  84
9  109
9  209
9  309
9  609
10  15
10  20
10  25
10  35
10  60
10  85
10  110
10  210
10  310
10  610
11  12
11  13
11  14
11  15
11  16
11  21
11  36
11  61
11  86
11  111
11  211
11  311
11  611
12  13
12  14
12  15
12  17
12  22
12  37
12  62
12  87
12  112
12  212
12  312
12  612
13  14
13  15
13  18
13  23
13  38
13  63
13  88
13  113
13  213
13  313
13  613
14  15
14  19
14  24
14  39
14  64
14  89
14  114
14  214
14  314
14  614
15  20
15  25
15  40
15  65
15  90
15  115
15  215
15  315
15  615
16  17
16  18
16  19
16  20
16  21
16  41
16  66
16  91
16  116
16  216
16  316
16  616
17  18
17  19
17  20
17  22
17  42
17  67
17  92
17  117
17  217
17  317
17  617
18  19
18  20
18  23
18  43
18  68
18  93
18  118
18  218
18  318
18  618
19  20
19  24
19  44
19  69
19  94
19  119
19  219
19  319
19  619
20  25
20  45
20  70
20  95
20  120
20  220
20  320
20  620
21  22
21  23
21  24
21  25
21  46
21  71
21  96
21  121
21  221
21  321
21  621
22  23
22  24
22  25
22  47
22  72
22  97
22  122
22  222
22  322
22  622
23  24
23  25
23  48
23  73
23  98
23  123
23  223
23  323
23  623
24  25
24  49
24  74
24  99
24  124
24  224
24  324
24  624
25  50
25  75
25  100
25  125
25  225
25  325
25  625
26  27
26  28
26  29
26  30
26  31
26  36
26  41
26  46
26  51
26  76
26  126
26  226
26  326
26  626
27  28
27  29
27  30
27  32
27  37
27  42
27  47
27  52
27  77
27  127
27  227
27  327
27  627
28  29
28  30
28  33
28  38
28  43
28  48
28  53
28  78
28  128
28  228
28  328
28  628
29  30
29  34
29  39
29  44
29  49
29  54
29  79
29  129
29  229
29  329
29  629
30  35
30  40
30  45
30  50
30  55
30  80
30  130
30  230
30  330
30  630
31  32
31  33
31  34
31  35
31  36
31  41
31  46
31  56
31  81
31  131
31  231
31  331
31  631
32  33
32  34
32  35
32  37
32  42
32  47
32  57
32  82
32  132
32  232
32  332
32  632
33  34
33  35
33  38
33  43
