Problem name: hamming3x5x6.txt 	 Optimal solution = 15
90 90 495
1  2
1  3
1  4
1  5
1  6
1  7
1  13
1  19
1  25
1  31
1  61
2  3
2  4
2  5
2  6
2  8
2  14
2  20
2  26
2  32
2  62
3  4
3  5
3  6
3  9
3  15
3  21
3  27
3  33
3  63
4  5
4  6
4  10
4  16
4  22
4  28
4  34
4  64
5  6
5  11
5  17
5  23
5  29
5  35
5  65
6  12
6  18
6  24
6  30
6  36
6  66
7  8
7  9
7  10
7  11
7  12
7  13
7  19
7  25
7  37
7  67
8  9
8  10
8  11
8  12
8  14
8  20
8  26
8  38
8  68
9  10
9  11
9  12
9  15
9  21
9  27
9  39
9  69
10  11
10  12
10  16
10  22
10  28
10  40
10  70
11  12
11  17
11  23
11  29
11  41
11  71
12  18
12  24
12  30
12  42
12  72
13  14
13  15
13  16
13  17
13  18
13  19
13  25
13  43
13  73
14  15
14  16
14  17
14  18
14  20
14  26
14  44
14  74
15  16
15  17
15  18
15  21
15  27
15  45
15  75
16  17
16  18
16  22
16  28
16  46
16  76
17  18
17  23
17  29
17  47
17  77
18  24
18  30
18  48
18  78
19  20
19  21
19  22
19  23
19  24
19  25
19  49
19  79
20  21
20  22
20  23
20  24
20  26
20  50
20  80
21  22
21  23
21  24
21  27
21  51
21  81
22  23
22  24
22  28
22  52
22  82
23  24
23  29
23  53
23  83
24  30
24  54
24  84
25  26
25  27
25  28
25  29
25  30
25  55
25  85
26  27
26  28
26  29
26  30
26  56
26  86
27  28
27  29
27  30
27  57
27  87
28  29
28  30
28  58
28  88
29  30
29  59
29  89
30  60
30  90
31  32
31  33
31  34
31  35
31  36
31  37
31  43
31  49
31  55
31  61
32  33
32  34
32  35
32  36
32  38
32  44
32  50
32  56
32  62
33  34
33  35
33  36
33  39
33  45
33  51
33  57
33  63
34  35
34  36
34  40
34  46
34  52
34  58
34  64
35  36
35  41
35  47
35  53
35  59
35  65
36  42
36  48
36  54
36  60
36  66
37  38
37  39
37  40
37  41
37  42
37  43
37  49
37  55
37  67
38  39
38  40
38  41
38  42
38  44
38  50
38  56
38  68
39  40
39  41
39  42
39  45
39  51
39  57
39  69
40  41
40  42
40  46
40  52
40  58
40  70
41  42
41  47
41  53
41  59
41  71
42  48
42  54
42  60
42  72
43  44
43  45
43  46
43  47
43  48
43  49
43  55
43  73
44  45
44  46
44  47
44  48
44  50
44  56
44  74
45  46
45  47
45  48
45  51
45  57
45  75
46  47
46  48
46  52
46  58
46  76
47  48
47  53
47  59
47  77
48  54
48  60
48  78
49  50
49  51
49  52
49  53
49  54
49  55
49  79
50  51
50  52
50  53
50  54
50  56
50  80
51  52
51  53
51  54
51  57
51  81
52  53
52  54
52  58
52  82
53  54
53  59
53  83
54  60
54  84
55  56
55  57
55  58
55  59
55  60
55  85
56  57
56  58
56  59
56  60
56  86
57  58
57  59
57  60
57  87
58  59
58  60
58  88
59  60
59  89
60  90
61  62
61  63
61  64
61  65
61  66
61  67
61  73
61  79
61  85
62  63
62  64
62  65
62  66
62  68
62  74
62  80
62  86
63  64
63  65
63  66
63  69
63  75
63  81
63  87
64  65
64  66
64  70
64  76
64  82
64  88
65  66
65  71
65  77
65  83
65  89
66  72
66  78
66  84
66  90
67  68
67  69
67  70
67  71
67  72
67  73
67  79
67  85
68  69
68  70
68  71
68  72
68  74
68  80
68  86
69  70
69  71
69  72
69  75
69  81
69  87
70  71
70  72
70  76
70  82
70  88
71  72
71  77
71  83
71  89
72  78
72  84
72  90
73  74
73  75
73  76
73  77
73  78
73  79
73  85
74  75
74  76
74  77
74  78
74  80
74  86
75  76
75  77
75  78
75  81
75  87
76  77
76  78
76  82
76  88
77  78
77  83
77  89
78  84
78  90
79  80
79  81
79  82
79  83
79  84
79  85
80  81
80  82
80  83
80  84
80  86
81  82
81  83
81  84
81  87
82  83
82  84
82  88
83  84
83  89
84  90
85  86
85  87
85  88
85  89
85  90
86  87
86  88
86  89
86  90
87  88
87  89
87  90
88  89
88  90
89  90
