Problem name: hamming3x3x4x4x6.txt 	 Optimal solution = 144
864 864 6480
1  2
1  3
1  4
1  5
1  6
1  7
1  13
1  19
1  25
1  49
1  73
1  97
1  193
1  289
1  577
2  3
2  4
2  5
2  6
2  8
2  14
2  20
2  26
2  50
2  74
2  98
2  194
2  290
2  578
3  4
3  5
3  6
3  9
3  15
3  21
3  27
3  51
3  75
3  99
3  195
3  291
3  579
4  5
4  6
4  10
4  16
4  22
4  28
4  52
4  76
4  100
4  196
4  292
4  580
5  6
5  11
5  17
5  23
5  29
5  53
5  77
5  101
5  197
5  293
5  581
6  12
6  18
6  24
6  30
6  54
6  78
6  102
6  198
6  294
6  582
7  8
7  9
7  10
7  11
7  12
7  13
7  19
7  31
7  55
7  79
7  103
7  199
7  295
7  583
8  9
8  10
8  11
8  12
8  14
8  20
8  32
8  56
8  80
8  104
8  200
8  296
8  584
9  10
9  11
9  12
9  15
9  21
9  33
9  57
9  81
9  105
9  201
9  297
9  585
10  11
10  12
10  16
10  22
10  34
10  58
10  82
10  106
10  202
10  298
10  586
11  12
11  17
11  23
11  35
11  59
11  83
11  107
11  203
11  299
11  587
12  18
12  24
12  36
12  60
12  84
12  108
12  204
12  300
12  588
13  14
13  15
13  16
13  17
13  18
13  19
13  37
13  61
13  85
13  109
13  205
13  301
13  589
14  15
14  16
14  17
14  18
14  20
14  38
14  62
14  86
14  110
14  206
14  302
14  590
15  16
15  17
15  18
15  21
15  39
15  63
15  87
15  111
15  207
15  303
15  591
16  17
16  18
16  22
16  40
16  64
16  88
16  112
16  208
16  304
16  592
17  18
17  23
17  41
17  65
17  89
17  113
17  209
17  305
17  593
18  24
18  42
18  66
18  90
18  114
18  210
18  306
18  594
19  20
19  21
19  22
19  23
19  24
19  43
19  67
19  91
19  115
19  211
19  307
19  595
20  21
20  22
20  23
20  24
20  44
20  68
20  92
20  116
20  212
20  308
20  596
21  22
21  23
21  24
21  45
21  69
21  93
21  117
21  213
21  309
21  597
22  23
22  24
22  46
22  70
22  94
22  118
22  214
22  310
22  598
23  24
23  47
23  71
23  95
23  119
23  215
23  311
23  599
24  48
24  72
24  96
24  120
24  216
24  312
24  600
25  26
25  27
25  28
25  29
25  30
25  31
25  37
25  43
25  49
25  73
25  121
25  217
25  313
25  601
26  27
26  28
26  29
26  30
26  32
26  38
26  44
26  50
26  74
26  122
26  218
26  314
26  602
27  28
27  29
27  30
27  33
27  39
27  45
27  51
27  75
27  123
27  219
27  315
27  603
28  29
28  30
28  34
28  40
28  46
28  52
28  76
28  124
28  220
28  316
28  604
29  30
29  35
29  41
29  47
29  53
29  77
29  125
29  221
29  317
29  605
30  36
30  42
30  48
30  54
30  78
30  126
30  222
30  318
30  606
31  32
31  33
31  34
31  35
31  36
31  37
31  43
31  55
31  79
31  127
31  223
31  319
31  607
32  33
32  34
32  35
32  36
32  38
32  44
32  56
32  80
32  128
32  224
32  320
32  608
33  34
33  35
33  36
33  39
33  45
33  57
33  81
33  129
33  225
33  321
33  609
34  35
34  36
34  40
34  46
34  58
34  82
34  130
34  226
34  322
34  610
35  36
35  41
35  47
35  59
35  83
35  131
35  227
35  323
35  611
36  42
36  48
36  60
36  84
36  132
36  228
36  324
36  612
37  38
37  39
37  40
37  41
37  42
37  43
37  61
37  85
37  133
37  229
37  325
37  613
38  39
38  40
38  41
38  42
38  44
38  62
38  86
38  134
38  230
38  326
38  614
39  40
39  41
39  42
39  45
39  63
39  87
39  135
39  231
39  327
39  615
40  41
40  42
40  46
40  64
40  88
40  136
40  232
40  328
40  616
41  42
41  47
41  65
41  89
41  137
41  233
41  329
41  617
42  48
42  66
42  90
42  138
42  234
42  330
42  618
43  44
43  45
43  46
43  47
43  48
43  67
43  91
43  139
43  235
43  331
43  619
44  45
44  46
44  47
44  48
44  68
44  92
44  140
44  236
44  332
44  620
45  46
45  47
45  48
45  69
45  93
45  141
45  237
45  333
45  621
46  47
46  48
46  70
46  94
46  142
46  238
46  334
46  622
47  48
47  71
47  95
47  143
47  239
47  335
47  623
48  72
48  96
48  144
48  240
48  336
48  624
49  50
49  51
49  52
49  53
49  54
49  55
49  61
49  67
49  73
49  145
49  241
49  337
49  625
50  51
50  52
50  53
50  54
50  56
50  62
50  68
50  74
50  146
50  242
50  338
50  626
51  52
51  53
51  54
51  57
51  63
51  69
51  75
51  147
51  243
51  339
51  627
52  53
52  54
52  58
52  64
52  70
52  76
52  148
52  244
52  340
52  628
53  54
53  59
53  65
53  71
53  77
53  149
53  245
53  341
53  629
54  60
54  66
54  72
54  78
54  150
54  246
54  342
54  630
55  56
55  57
55  58
55  59
55  60
55  61
55  67
55  79
55  151
55  247
55  343
55  631
56  57
56  58
56  59
56  60
56  62
56  68
56  80
56  152
56  248
56  344
56  632
57  58
57  59
57  60
57  63
57  69
57  81
57  153
57  249
57  345
57  633
58  59
58  60
58  64
58  70
58  82
58  154
58  250
58  346
58  634
59  60
59  65
59  71
59  83
59  155
59  251
59  347
59  635
60  66
60  72
60  84
60  156
60  252
60  348
60  636
61  62
61  63
61  64
61  65
61  66
61  67
61  85
61  157
61  253
61  349
61  637
62  63
62  64
62  65
62  66
62  68
62  86
62  158
62  254
62  350
62  638
63  64
63  65
63  66
63  69
63  87
63  159
63  255
63  351
63  639
64  65
64  66
64  70
64  88
64  160
64  256
64  352
64  640
65  66
65  71
65  89
65  161
65  257
65  353
65  641
66  72
66  90
66  162
66  258
66  354
66  642
67  68
67  69
67  70
67  71
67  72
67  91
67  163
67  259
67  355
67  643
68  69
68  70
68  71
68  72
68  92
68  164
68  260
68  356
68  644
69  70
69  71
69  72
69  93
69  165
69  261
69  357
69  645
70  71
70  72
70  94
70  166
70  262
70  358
70  646
71  72
71  95
71  167
71  263
71  359
71  647
72  96
72  168
72  264
72  360
72  648
73  74
73  75
73  76
73  77
73  78
73  79
73  85
73  91
73  169
73  265
73  361
73  649
74  75
74  76
74  77
74  78
74  80
74  86
74  92
74  170
74  266
74  362
74  650
75  76
75  77
75  78
75  81
75  87
75  93
75  171
75  267
75  363
75  651
76  77
76  78
76  82
76  88
76  94
76  172
76  268
76  364
76  652
77  78
77  83
77  89
77  95
77  173
77  269
77  365
77  653
78  84
78  90
78  96
78  174
78  270
78  366
78  654
79  80
79  81
79  82
79  83
79  84
79  85
79  91
79  175
79  271
79  367
79  655
80  81
80  82
80  83
80  84
80  86
80  92
80  176
80  272
80  368
80  656
81  82
81  83
81  84
81  87
81  93
81  177
81  273
81  369
81  657
82  83
82  84
82  88
82  94
82  178
82  274
82  370
82  658
83  84
83  89
83  95
83  179
83  275
83  371
83  659
84  90
84  96
84  180
84  276
84  372
84  660
85  86
85  87
85  88
85  89
85  90
85  91
85  181
85  277
85  373
85  661
86  87
86  88
86  89
86  90
86  92
86  182
86  278
86  374
86  662
87  88
87  89
87  90
87  93
87  183
87  279
87  375
87  663
88  89
88  90
88  94
88  184
88  280
88  376
88  664
89  90
89  95
89  185
89  281
89  377
89  665
90  96
90  186
90  282
90  378
90  666
91  92
91  93
91  94
91  95
91  96
91  187
91  283
91  379
91  667
92  93
92  94
92  95
92  96
92  188
92  284
92  380
92  668
93  94
93  95
93  96
93  189
93  285
93  381
93  669
94  95
94  96
94  190
94  286
94  382
94  670
95  96
95  191
95  287
95  383
95  671
96  192
96  288
96  384
96  672
97  98
97  99
97  100
97  101
97  102
97  103
97  109
97  115
97  121
97  145
97  169
97  193
97  385
97  673
98  99
98  100
98  101
98  102
98  104
98  110
98  116
98  122
98  146
98  170
98  194
98  386
98  674
99  100
99  101
99  102
99  105
99  111
99  117
99  123
99  147
99  171
99  195
99  387
99  675
100  101
100  102
100  106
100  112
100  118
100  124
100  148
100  172
100  196
100  388
100  676
101  102
101  107
101  113
101  119
101  125
101  149
101  173
101  197
101  389
101  677
102  108
102  114
102  120
102  126
102  150
102  174
102  198
102  390
102  678
103  104
103  105
103  106
103  107
103  108
103  109
103  115
103  127
103  151
103  175
103  199
103  391
103  679
104  105
104  106
104  107
104  108
104  110
104  116
104  128
104  152
104  176
104  200
104  392
104  680
105  106
105  107
105  108
105  111
105  117
105  129
105  153
105  177
105  201
105  393
105  681
106  107
106  108
106  112
106  118
106  130
106  154
106  178
106  202
106  394
106  682
107  108
107  113
107  119
107  131
107  155
107  179
107  203
107  395
107  683
108  114
108  120
108  132
108  156
108  180
108  204
108  396
108  684
109  110
109  111
109  112
109  113
109  114
109  115
109  133
109  157
109  181
109  205
109  397
109  685
110  111
110  112
110  113
110  114
110  116
110  134
110  158
110  182
110  206
110  398
110  686
111  112
111  113
111  114
111  117
111  135
111  159
111  183
111  207
111  399
111  687
112  113
112  114
112  118
112  136
112  160
112  184
112  208
112  400
112  688
113  114
113  119
113  137
113  161
113  185
113  209
113  401
113  689
114  120
114  138
114  162
114  186
114  210
114  402
114  690
115  116
115  117
115  118
115  119
115  120
115  139
115  163
115  187
115  211
115  403
115  691
116  117
116  118
116  119
116  120
116  140
116  164
116  188
116  212
116  404
116  692
117  118
117  119
117  120
117  141
117  165
117  189
117  213
117  405
117  693
118  119
118  120
118  142
118  166
118  190
118  214
118  406
118  694
119  120
119  143
119  167
119  191
119  215
119  407
119  695
120  144
120  168
120  192
120  216
120  408
120  696
121  122
121  123
121  124
121  125
121  126
121  127
121  133
121  139
121  145
121  169
121  217
121  409
121  697
122  123
122  124
122  125
122  126
122  128
122  134
122  140
122  146
122  170
122  218
122  410
122  698
123  124
123  125
123  126
123  129
123  135
123  141
123  147
123  171
123  219
123  411
123  699
124  125
124  126
124  130
124  136
124  142
124  148
124  172
124  220
124  412
124  700
125  126
125  131
125  137
125  143
125  149
125  173
125  221
125  413
125  701
126  132
126  138
126  144
126  150
126  174
126  222
126  414
126  702
127  128
127  129
127  130
127  131
127  132
127  133
127  139
127  151
127  175
127  223
127  415
127  703
128  129
128  130
128  131
128  132
128  134
128  140
128  152
128  176
128  224
