Problem name: hamming3x5x8.txt 	 Optimal solution = 15
120 120 780
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  9
1  17
1  25
1  33
1  41
1  81
2  3
2  4
2  5
2  6
2  7
2  8
2  10
2  18
2  26
2  34
2  42
2  82
3  4
3  5
3  6
3  7
3  8
3  11
3  19
3  27
3  35
3  43
3  83
4  5
4  6
4  7
4  8
4  12
4  20
4  28
4  36
4  44
4  84
5  6
5  7
5  8
5  13
5  21
5  29
5  37
5  45
5  85
6  7
6  8
6  14
6  22
6  30
6  38
6  46
6  86
7  8
7  15
7  23
7  31
7  39
7  47
7  87
8  16
8  24
8  32
8  40
8  48
8  88
9  10
9  11
9  12
9  13
9  14
9  15
9  16
9  17
9  25
9  33
9  49
9  89
10  11
10  12
10  13
10  14
10  15
10  16
10  18
10  26
10  34
10  50
10  90
11  12
11  13
11  14
11  15
11  16
11  19
11  27
11  35
11  51
11  91
12  13
12  14
12  15
12  16
12  20
12  28
12  36
12  52
12  92
13  14
13  15
13  16
13  21
13  29
13  37
13  53
13  93
14  15
14  16
14  22
14  30
14  38
14  54
14  94
15  16
15  23
15  31
15  39
15  55
15  95
16  24
16  32
16  40
16  56
16  96
17  18
17  19
17  20
17  21
17  22
17  23
17  24
17  25
17  33
17  57
17  97
18  19
18  20
18  21
18  22
18  23
18  24
18  26
18  34
18  58
18  98
19  20
19  21
19  22
19  23
19  24
19  27
19  35
19  59
19  99
20  21
20  22
20  23
20  24
20  28
20  36
20  60
20  100
21  22
21  23
21  24
21  29
21  37
21  61
21  101
22  23
22  24
22  30
22  38
22  62
22  102
23  24
23  31
23  39
23  63
23  103
24  32
24  40
24  64
24  104
25  26
25  27
25  28
25  29
25  30
25  31
25  32
25  33
25  65
25  105
26  27
26  28
26  29
26  30
26  31
26  32
26  34
26  66
26  106
27  28
27  29
27  30
27  31
27  32
27  35
27  67
27  107
28  29
28  30
28  31
28  32
28  36
28  68
28  108
29  30
29  31
29  32
29  37
29  69
29  109
30  31
30  32
30  38
30  70
30  110
31  32
31  39
31  71
31  111
32  40
32  72
32  112
33  34
33  35
33  36
33  37
33  38
33  39
33  40
33  73
33  113
34  35
34  36
34  37
34  38
34  39
34  40
34  74
34  114
35  36
35  37
35  38
35  39
35  40
35  75
35  115
36  37
36  38
36  39
36  40
36  76
36  116
37  38
37  39
37  40
37  77
37  117
38  39
38  40
38  78
38  118
39  40
39  79
39  119
40  80
40  120
41  42
41  43
41  44
41  45
41  46
41  47
41  48
41  49
41  57
41  65
41  73
41  81
42  43
42  44
42  45
42  46
42  47
42  48
42  50
42  58
42  66
42  74
42  82
43  44
43  45
43  46
43  47
43  48
43  51
43  59
43  67
43  75
43  83
44  45
44  46
44  47
44  48
44  52
44  60
44  68
44  76
44  84
45  46
45  47
45  48
45  53
45  61
45  69
45  77
45  85
46  47
46  48
46  54
46  62
46  70
46  78
46  86
47  48
47  55
47  63
47  71
47  79
47  87
48  56
48  64
48  72
48  80
48  88
49  50
49  51
49  52
49  53
49  54
49  55
49  56
49  57
49  65
49  73
49  89
50  51
50  52
50  53
50  54
50  55
50  56
50  58
50  66
50  74
50  90
51  52
51  53
51  54
51  55
51  56
51  59
51  67
51  75
51  91
52  53
52  54
52  55
52  56
52  60
52  68
52  76
52  92
53  54
53  55
53  56
53  61
53  69
53  77
53  93
54  55
54  56
54  62
54  70
54  78
54  94
55  56
55  63
55  71
55  79
55  95
56  64
56  72
56  80
56  96
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  65
57  73
57  97
58  59
58  60
58  61
58  62
58  63
58  64
58  66
58  74
58  98
59  60
59  61
59  62
59  63
59  64
59  67
59  75
59  99
60  61
60  62
60  63
60  64
60  68
60  76
60  100
61  62
61  63
61  64
61  69
61  77
61  101
62  63
62  64
62  70
62  78
62  102
63  64
63  71
63  79
63  103
64  72
64  80
64  104
65  66
65  67
65  68
65  69
65  70
65  71
65  72
65  73
65  105
66  67
66  68
66  69
66  70
66  71
66  72
66  74
66  106
67  68
67  69
67  70
67  71
67  72
67  75
67  107
68  69
68  70
68  71
68  72
68  76
68  108
69  70
69  71
69  72
69  77
69  109
70  71
70  72
70  78
70  110
71  72
71  79
71  111
72  80
72  112
73  74
73  75
73  76
73  77
73  78
73  79
73  80
73  113
74  75
74  76
74  77
74  78
74  79
74  80
74  114
75  76
75  77
75  78
75  79
75  80
75  115
76  77
76  78
76  79
76  80
76  116
77  78
77  79
77  80
77  117
78  79
78  80
78  118
79  80
79  119
80  120
81  82
81  83
81  84
81  85
81  86
81  87
81  88
81  89
81  97
81  105
81  113
82  83
82  84
82  85
82  86
82  87
82  88
82  90
82  98
82  106
82  114
83  84
83  85
83  86
83  87
83  88
83  91
83  99
83  107
83  115
84  85
84  86
84  87
84  88
84  92
84  100
84  108
84  116
85  86
85  87
85  88
85  93
85  101
85  109
85  117
86  87
86  88
86  94
86  102
86  110
86  118
87  88
87  95
87  103
87  111
87  119
88  96
88  104
88  112
88  120
89  90
89  91
89  92
89  93
89  94
89  95
89  96
89  97
89  105
89  113
90  91
90  92
90  93
90  94
90  95
90  96
90  98
90  106
90  114
91  92
91  93
91  94
91  95
91  96
91  99
91  107
91  115
92  93
92  94
92  95
92  96
92  100
92  108
92  116
93  94
93  95
93  96
93  101
93  109
93  117
94  95
94  96
94  102
94  110
94  118
95  96
95  103
95  111
95  119
96  104
96  112
96  120
97  98
97  99
97  100
97  101
97  102
97  103
97  104
97  105
97  113
98  99
98  100
98  101
98  102
98  103
98  104
98  106
98  114
99  100
99  101
99  102
99  103
99  104
99  107
99  115
100  101
100  102
100  103
100  104
100  108
100  116
101  102
101  103
101  104
101  109
101  117
102  103
102  104
102  110
102  118
103  104
103  111
103  119
104  112
104  120
105  106
105  107
105  108
105  109
105  110
105  111
105  112
105  113
106  107
106  108
106  109
106  110
106  111
106  112
106  114
107  108
107  109
107  110
107  111
107  112
107  115
108  109
108  110
108  111
108  112
108  116
109  110
109  111
109  112
109  117
110  111
110  112
110  118
111  112
111  119
112  120
113  114
113  115
113  116
113  117
113  118
113  119
113  120
114  115
114  116
114  117
114  118
114  119
114  120
115  116
115  117
115  118
115  119
115  120
116  117
116  118
116  119
116  120
117  118
117  119
117  120
118  119
118  120
119  120
