Problem name: hamming2x3x3x7x8.txt 	 Optimal solution = 126
1008 1008 9072
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  9
1  17
1  25
1  33
1  41
1  49
1  57
1  113
1  169
1  337
1  505
2  3
2  4
2  5
2  6
2  7
2  8
2  10
2  18
2  26
2  34
2  42
2  50
2  58
2  114
2  170
2  338
2  506
3  4
3  5
3  6
3  7
3  8
3  11
3  19
3  27
3  35
3  43
3  51
3  59
3  115
3  171
3  339
3  507
4  5
4  6
4  7
4  8
4  12
4  20
4  28
4  36
4  44
4  52
4  60
4  116
4  172
4  340
4  508
5  6
5  7
5  8
5  13
5  21
5  29
5  37
5  45
5  53
5  61
5  117
5  173
5  341
5  509
6  7
6  8
6  14
6  22
6  30
6  38
6  46
6  54
6  62
6  118
6  174
6  342
6  510
7  8
7  15
7  23
7  31
7  39
7  47
7  55
7  63
7  119
7  175
7  343
7  511
8  16
8  24
8  32
8  40
8  48
8  56
8  64
8  120
8  176
8  344
8  512
9  10
9  11
9  12
9  13
9  14
9  15
9  16
9  17
9  25
9  33
9  41
9  49
9  65
9  121
9  177
9  345
9  513
10  11
10  12
10  13
10  14
10  15
10  16
10  18
10  26
10  34
10  42
10  50
10  66
10  122
10  178
10  346
10  514
11  12
11  13
11  14
11  15
11  16
11  19
11  27
11  35
11  43
11  51
11  67
11  123
11  179
11  347
11  515
12  13
12  14
12  15
12  16
12  20
12  28
12  36
12  44
12  52
12  68
12  124
12  180
12  348
12  516
13  14
13  15
13  16
13  21
13  29
13  37
13  45
13  53
13  69
13  125
13  181
13  349
13  517
14  15
14  16
14  22
14  30
14  38
14  46
14  54
14  70
14  126
14  182
14  350
14  518
15  16
15  23
15  31
15  39
15  47
15  55
15  71
15  127
15  183
15  351
15  519
16  24
16  32
16  40
16  48
16  56
16  72
16  128
16  184
16  352
16  520
17  18
17  19
17  20
17  21
17  22
17  23
17  24
17  25
17  33
17  41
17  49
17  73
17  129
17  185
17  353
17  521
18  19
18  20
18  21
18  22
18  23
18  24
18  26
18  34
18  42
18  50
18  74
18  130
18  186
18  354
18  522
19  20
19  21
19  22
19  23
19  24
19  27
19  35
19  43
19  51
19  75
19  131
19  187
19  355
19  523
20  21
20  22
20  23
20  24
20  28
20  36
20  44
20  52
20  76
20  132
20  188
20  356
20  524
21  22
21  23
21  24
21  29
21  37
21  45
21  53
21  77
21  133
21  189
21  357
21  525
22  23
22  24
22  30
22  38
22  46
22  54
22  78
22  134
22  190
22  358
22  526
23  24
23  31
23  39
23  47
23  55
23  79
23  135
23  191
23  359
23  527
24  32
24  40
24  48
