Problem name: hamming3x5x7.txt 	 Optimal solution = 15
105 105 630
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  15
1  22
1  29
1  36
1  71
2  3
2  4
2  5
2  6
2  7
2  9
2  16
2  23
2  30
2  37
2  72
3  4
3  5
3  6
3  7
3  10
3  17
3  24
3  31
3  38
3  73
4  5
4  6
4  7
4  11
4  18
4  25
4  32
4  39
4  74
5  6
5  7
5  12
5  19
5  26
5  33
5  40
5  75
6  7
6  13
6  20
6  27
6  34
6  41
6  76
7  14
7  21
7  28
7  35
7  42
7  77
8  9
8  10
8  11
8  12
8  13
8  14
8  15
8  22
8  29
8  43
8  78
9  10
9  11
9  12
9  13
9  14
9  16
9  23
9  30
9  44
9  79
10  11
10  12
10  13
10  14
10  17
10  24
10  31
10  45
10  80
11  12
11  13
11  14
11  18
11  25
11  32
11  46
11  81
12  13
12  14
12  19
12  26
12  33
12  47
12  82
13  14
13  20
13  27
13  34
13  48
13  83
14  21
14  28
14  35
14  49
14  84
15  16
15  17
15  18
15  19
15  20
15  21
15  22
15  29
15  50
15  85
16  17
16  18
16  19
16  20
16  21
16  23
16  30
16  51
16  86
17  18
17  19
17  20
17  21
17  24
17  31
17  52
17  87
18  19
18  20
18  21
18  25
18  32
18  53
18  88
19  20
19  21
19  26
19  33
19  54
19  89
20  21
20  27
20  34
20  55
20  90
21  28
21  35
21  56
21  91
22  23
22  24
22  25
22  26
22  27
22  28
22  29
22  57
22  92
23  24
23  25
23  26
23  27
23  28
23  30
23  58
23  93
24  25
24  26
24  27
24  28
24  31
24  59
24  94
25  26
25  27
25  28
25  32
25  60
25  95
26  27
26  28
26  33
26  61
26  96
27  28
27  34
27  62
27  97
28  35
28  63
28  98
29  30
29  31
29  32
29  33
29  34
29  35
29  64
29  99
30  31
30  32
30  33
30  34
30  35
30  65
30  100
31  32
31  33
31  34
31  35
31  66
31  101
32  33
32  34
32  35
32  67
32  102
33  34
33  35
33  68
33  103
34  35
34  69
34  104
35  70
35  105
36  37
36  38
36  39
36  40
36  41
36  42
36  43
36  50
36  57
36  64
36  71
37  38
37  39
37  40
37  41
37  42
37  44
37  51
37  58
37  65
37  72
38  39
38  40
38  41
38  42
38  45
38  52
38  59
38  66
38  73
39  40
39  41
39  42
39  46
39  53
39  60
39  67
39  74
40  41
40  42
40  47
40  54
40  61
40  68
40  75
41  42
41  48
41  55
41  62
41  69
41  76
42  49
42  56
42  63
42  70
42  77
43  44
43  45
43  46
43  47
43  48
43  49
43  50
43  57
43  64
43  78
44  45
44  46
44  47
44  48
44  49
44  51
44  58
44  65
44  79
45  46
45  47
45  48
45  49
45  52
45  59
45  66
45  80
46  47
46  48
46  49
46  53
46  60
46  67
46  81
47  48
47  49
47  54
47  61
47  68
47  82
48  49
48  55
48  62
48  69
48  83
49  56
49  63
49  70
49  84
50  51
50  52
50  53
50  54
50  55
50  56
50  57
50  64
50  85
51  52
51  53
51  54
51  55
51  56
51  58
51  65
51  86
52  53
52  54
52  55
52  56
52  59
52  66
52  87
53  54
53  55
53  56
53  60
53  67
53  88
54  55
54  56
54  61
54  68
54  89
55  56
55  62
55  69
55  90
56  63
56  70
56  91
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  92
58  59
58  60
58  61
58  62
58  63
58  65
58  93
59  60
59  61
59  62
59  63
59  66
59  94
60  61
60  62
60  63
60  67
60  95
61  62
61  63
61  68
61  96
62  63
62  69
62  97
63  70
63  98
64  65
64  66
64  67
64  68
64  69
64  70
64  99
65  66
65  67
65  68
65  69
65  70
65  100
66  67
66  68
66  69
66  70
66  101
67  68
67  69
67  70
67  102
68  69
68  70
68  103
69  70
69  104
70  105
71  72
71  73
71  74
71  75
71  76
71  77
71  78
71  85
71  92
71  99
72  73
72  74
72  75
72  76
72  77
72  79
72  86
72  93
72  100
73  74
73  75
73  76
73  77
73  80
73  87
73  94
73  101
74  75
74  76
74  77
74  81
74  88
74  95
74  102
75  76
75  77
75  82
75  89
75  96
75  103
76  77
76  83
76  90
76  97
76  104
77  84
77  91
77  98
77  105
78  79
78  80
78  81
78  82
78  83
78  84
78  85
78  92
78  99
79  80
79  81
79  82
79  83
79  84
79  86
79  93
79  100
80  81
80  82
80  83
80  84
80  87
80  94
80  101
81  82
81  83
81  84
81  88
81  95
81  102
82  83
82  84
82  89
82  96
82  103
83  84
83  90
83  97
83  104
84  91
84  98
84  105
85  86
85  87
85  88
85  89
85  90
85  91
85  92
85  99
86  87
86  88
86  89
86  90
86  91
86  93
86  100
87  88
87  89
87  90
87  91
87  94
87  101
88  89
88  90
88  91
88  95
88  102
89  90
89  91
89  96
89  103
90  91
90  97
90  104
91  98
91  105
92  93
92  94
92  95
92  96
92  97
92  98
92  99
93  94
93  95
93  96
93  97
93  98
93  100
94  95
94  96
94  97
94  98
94  101
95  96
95  97
95  98
95  102
96  97
96  98
96  103
97  98
97  104
98  105
99  100
99  101
99  102
99  103
99  104
99  105
100  101
100  102
100  103
100  104
100  105
101  102
101  103
101  104
101  105
102  103
102  104
102  105
103  104
103  105
104  105
