Problem name: hamming2x3x5x6x6.txt 	 Optimal solution = 179
1080 1080 9180
1  2
1  3
1  4
1  5
1  6
1  7
1  13
1  19
1  25
1  31
1  37
1  73
1  109
1  145
1  181
1  361
1  541
2  3
2  4
2  5
2  6
2  8
2  14
2  20
2  26
2  32
2  38
2  74
2  110
2  146
2  182
2  362
2  542
3  4
3  5
3  6
3  9
3  15
3  21
3  27
3  33
3  39
3  75
3  111
3  147
3  183
3  363
3  543
4  5
4  6
4  10
4  16
4  22
4  28
4  34
4  40
4  76
4  112
4  148
4  184
4  364
4  544
5  6
5  11
5  17
5  23
5  29
5  35
5  41
5  77
5  113
5  149
5  185
5  365
5  545
6  12
6  18
6  24
6  30
6  36
6  42
6  78
6  114
6  150
6  186
6  366
6  546
7  8
7  9
7  10
7  11
7  12
7  13
7  19
7  25
7  31
7  43
7  79
7  115
7  151
7  187
7  367
7  547
8  9
8  10
8  11
8  12
8  14
8  20
8  26
8  32
8  44
8  80
8  116
8  152
8  188
8  368
8  548
9  10
9  11
9  12
9  15
9  21
9  27
9  33
9  45
9  81
9  117
9  153
9  189
9  369
9  549
10  11
10  12
10  16
10  22
10  28
10  34
10  46
10  82
10  118
10  154
10  190
10  370
10  550
11  12
11  17
11  23
11  29
11  35
11  47
11  83
11  119
11  155
11  191
11  371
11  551
12  18
12  24
12  30
12  36
12  48
12  84
12  120
12  156
12  192
12  372
12  552
13  14
13  15
13  16
13  17
13  18
13  19
13  25
13  31
13  49
13  85
13  121
13  157
13  193
13  373
13  553
14  15
14  16
14  17
14  18
14  20
14  26
14  32
14  50
14  86
14  122
14  158
14  194
14  374
14  554
15  16
15  17
15  18
15  21
15  27
15  33
15  51
15  87
15  123
15  159
15  195
15  375
15  555
16  17
16  18
16  22
16  28
16  34
16  52
16  88
16  124
16  160
16  196
16  376
16  556
17  18
17  23
17  29
17  35
17  53
17  89
17  125
17  161
17  197
17  377
17  557
18  24
18  30
18  36
18  54
18  90
18  126
18  162
18  198
18  378
18  558
19  20
19  21
19  22
19  23
19  24
19  25
19  31
19  55
19  91
19  127
19  163
19  199
19  379
19  559
20  21
20  22
20  23
20  24
20  26
20  32
20  56
20  92
20  128
20  164
20  200
20  380
20  560
21  22
21  23
21  24
21  27
21  33
21  57
21  93
21  129
21  165
21  201
21  381
21  561
22  23
22  24
22  28
22  34
22  58
22  94
22  130
22  166
22  202
22  382
22  562
23  24
23  29
23  35
23  59
23  95
23  131
23  167
23  203
23  383
23  563
24  30
24  36
24  60
24  96
24  132
24  168
24  204
24  384
24  564
25  26
25  27
25  28
25  29
25  30
25  31
25  61
25  97
25  133
25  169
25  205
25  385
25  565
26  27
26  28
26  29
26  30
26  32
26  62
26  98
26  134
26  170
26  206
26  386
26  566
27  28
27  29
27  30
27  33
27  63
27  99
27  135
27  171
27  207
27  387
27  567
28  29
28  30
28  34
28  64
28  100
28  136
28  172
28  208
28  388
28  568
29  30
29  35
29  65
29  101
29  137
29  173
29  209
29  389
29  569
30  36
30  66
30  102
30  138
30  174
30  210
30  390
30  570
31  32
31  33
31  34
31  35
31  36
31  67
31  103
31  139
31  175
31  211
31  391
31  571
32  33
32  34
32  35
32  36
32  68
32  104
32  140
32  176
32  212
32  392
32  572
33  34
33  35
33  36
33  69
33  105
33  141
33  177
33  213
33  393
33  573
34  35
34  36
34  70
34  106
34  142
34  178
34  214
34  394
34  574
35  36
35  71
35  107
35  143
35  179
35  215
35  395
35  575
36  72
36  108
36  144
36  180
36  216
36  396
36  576
37  38
37  39
37  40
37  41
37  42
37  43
37  49
37  55
37  61
37  67
37  73
37  109
37  145
37  217
37  397
37  577
38  39
38  40
38  41
38  42
38  44
38  50
38  56
38  62
38  68
38  74
38  110
38  146
38  218
38  398
38  578
39  40
39  41
39  42
39  45
39  51
39  57
39  63
39  69
39  75
39  111
39  147
39  219
39  399
39  579
40  41
40  42
40  46
40  52
40  58
40  64
40  70
40  76
40  112
40  148
40  220
40  400
40  580
41  42
41  47
41  53
41  59
41  65
41  71
41  77
41  113
41  149
41  221
41  401
41  581
42  48
42  54
42  60
42  66
42  72
42  78
42  114
42  150
42  222
42  402
42  582
43  44
43  45
43  46
43  47
43  48
43  49
43  55
43  61
43  67
43  79
43  115
43  151
43  223
43  403
43  583
44  45
44  46
44  47
44  48
44  50
44  56
44  62
44  68
44  80
44  116
44  152
44  224
44  404
44  584
45  46
45  47
45  48
45  51
45  57
45  63
45  69
45  81
45  117
45  153
45  225
45  405
45  585
46  47
46  48
46  52
46  58
46  64
46  70
46  82
46  118
46  154
46  226
46  406
46  586
47  48
47  53
47  59
47  65
47  71
47  83
47  119
47  155
47  227
47  407
47  587
48  54
48  60
48  66
48  72
48  84
48  120
48  156
48  228
48  408
48  588
49  50
49  51
49  52
49  53
49  54
49  55
49  61
49  67
49  85
49  121
49  157
49  229
49  409
49  589
50  51
50  52
50  53
50  54
50  56
50  62
50  68
50  86
50  122
50  158
50  230
50  410
50  590
51  52
51  53
51  54
51  57
51  63
51  69
51  87
51  123
51  159
51  231
51  411
51  591
52  53
52  54
52  58
52  64
52  70
52  88
52  124
52  160
52  232
52  412
52  592
53  54
53  59
53  65
53  71
53  89
53  125
53  161
53  233
53  413
53  593
54  60
54  66
54  72
54  90
54  126
54  162
54  234
54  414
54  594
55  56
55  57
55  58
55  59
55  60
55  61
55  67
55  91
55  127
55  163
55  235
55  415
55  595
56  57
56  58
56  59
56  60
56  62
56  68
56  92
56  128
56  164
56  236
56  416
56  596
57  58
57  59
57  60
57  63
57  69
57  93
57  129
57  165
57  237
57  417
57  597
58  59
58  60
58  64
58  70
58  94
58  130
58  166
58  238
58  418
58  598
59  60
59  65
59  71
59  95
59  131
59  167
59  239
59  419
59  599
60  66
60  72
60  96
60  132
60  168
60  240
60  420
60  600
61  62
61  63
61  64
61  65
61  66
61  67
61  97
61  133
61  169
61  241
61  421
61  601
62  63
62  64
62  65
62  66
62  68
62  98
62  134
62  170
62  242
62  422
62  602
63  64
63  65
63  66
63  69
63  99
63  135
63  171
63  243
63  423
63  603
64  65
64  66
64  70
64  100
64  136
64  172
64  244
64  424
64  604
65  66
65  71
65  101
65  137
65  173
65  245
65  425
65  605
66  72
66  102
66  138
66  174
66  246
66  426
66  606
67  68
67  69
67  70
67  71
67  72
67  103
67  139
67  175
67  247
67  427
67  607
68  69
68  70
68  71
68  72
68  104
68  140
68  176
68  248
68  428
68  608
69  70
69  71
69  72
69  105
69  141
69  177
69  249
69  429
69  609
70  71
70  72
70  106
70  142
70  178
70  250
70  430
70  610
71  72
71  107
71  143
71  179
71  251
71  431
71  611
72  108
72  144
72  180
72  252
72  432
72  612
73  74
73  75
73  76
73  77
73  78
73  79
73  85
73  91
73  97
73  103
73  109
73  145
73  253
73  433
73  613
74  75
74  76
74  77
74  78
74  80
74  86
74  92
74  98
74  104
74  110
74  146
74  254
74  434
74  614
75  76
75  77
75  78
75  81
75  87
75  93
75  99
75  105
75  111
75  147
75  255
75  435
75  615
76  77
76  78
76  82
76  88
76  94
76  100
76  106
76  112
76  148
76  256
76  436
76  616
77  78
77  83
77  89
77  95
77  101
77  107
77  113
77  149
