Problem name: hamming3x4x4x4x5.txt 	 Optimal solution = 192
960 960 7200
1  2
1  3
1  4
1  5
1  6
1  11
1  16
1  21
1  41
1  61
1  81
1  161
1  241
1  321
1  641
2  3
2  4
2  5
2  7
2  12
2  17
2  22
2  42
2  62
2  82
2  162
2  242
2  322
2  642
3  4
3  5
3  8
3  13
3  18
3  23
3  43
3  63
3  83
3  163
3  243
3  323
3  643
4  5
4  9
4  14
4  19
4  24
4  44
4  64
4  84
4  164
4  244
4  324
4  644
5  10
5  15
5  20
5  25
5  45
5  65
5  85
5  165
5  245
5  325
5  645
6  7
6  8
6  9
6  10
6  11
6  16
6  26
6  46
6  66
6  86
6  166
6  246
6  326
6  646
7  8
7  9
7  10
7  12
7  17
7  27
7  47
7  67
7  87
7  167
7  247
7  327
7  647
8  9
8  10
8  13
8  18
8  28
8  48
8  68
8  88
8  168
8  248
8  328
8  648
9  10
9  14
9  19
9  29
9  49
9  69
9  89
9  169
9  249
9  329
9  649
10  15
10  20
10  30
10  50
10  70
10  90
10  170
10  250
10  330
10  650
11  12
11  13
11  14
11  15
11  16
11  31
11  51
11  71
11  91
11  171
11  251
11  331
11  651
12  13
12  14
12  15
12  17
12  32
12  52
12  72
12  92
12  172
12  252
12  332
12  652
13  14
13  15
13  18
13  33
13  53
13  73
13  93
13  173
13  253
13  333
13  653
14  15
14  19
14  34
14  54
14  74
14  94
14  174
14  254
14  334
14  654
15  20
15  35
15  55
15  75
15  95
15  175
15  255
15  335
15  655
16  17
16  18
16  19
16  20
16  36
16  56
16  76
16  96
16  176
16  256
16  336
16  656
17  18
17  19
17  20
17  37
17  57
17  77
17  97
17  177
17  257
17  337
17  657
18  19
18  20
18  38
18  58
18  78
18  98
18  178
18  258
18  338
18  658
19  20
19  39
19  59
19  79
19  99
19  179
19  259
19  339
19  659
20  40
20  60
20  80
20  100
20  180
20  260
20  340
20  660
21  22
21  23
21  24
21  25
21  26
21  31
21  36
21  41
21  61
21  101
21  181
21  261
21  341
21  661
