Problem name: hamming5x5x7.txt 	 Optimal solution = 25
175 175 1225
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  15
1  22
1  29
1  36
1  71
1  106
1  141
2  3
2  4
2  5
2  6
2  7
2  9
2  16
2  23
2  30
2  37
2  72
2  107
2  142
3  4
3  5
3  6
3  7
3  10
3  17
3  24
3  31
3  38
3  73
3  108
3  143
4  5
4  6
4  7
4  11
4  18
4  25
4  32
4  39
4  74
4  109
4  144
5  6
5  7
5  12
5  19
5  26
5  33
5  40
5  75
5  110
5  145
6  7
6  13
6  20
6  27
6  34
6  41
6  76
6  111
6  146
7  14
7  21
7  28
7  35
7  42
7  77
7  112
7  147
8  9
8  10
8  11
8  12
8  13
8  14
8  15
8  22
8  29
8  43
8  78
8  113
8  148
9  10
9  11
9  12
9  13
9  14
9  16
9  23
9  30
9  44
9  79
9  114
9  149
10  11
10  12
10  13
10  14
10  17
10  24
10  31
10  45
10  80
10  115
10  150
11  12
11  13
11  14
11  18
11  25
11  32
11  46
11  81
11  116
11  151
12  13
12  14
12  19
12  26
12  33
12  47
12  82
12  117
12  152
13  14
13  20
13  27
13  34
13  48
13  83
13  118
13  153
14  21
14  28
14  35
14  49
14  84
14  119
14  154
15  16
15  17
15  18
15  19
15  20
15  21
15  22
15  29
15  50
15  85
15  120
15  155
16  17
16  18
16  19
16  20
16  21
16  23
16  30
16  51
16  86
16  121
16  156
17  18
17  19
17  20
17  21
17  24
17  31
17  52
17  87
17  122
17  157
18  19
18  20
18  21
18  25
18  32
18  53
18  88
18  123
18  158
19  20
19  21
19  26
19  33
19  54
19  89
19  124
19  159
20  21
20  27
20  34
20  55
20  90
20  125
20  160
21  28
21  35
21  56
21  91
21  126
21  161
22  23
22  24
22  25
22  26
22  27
22  28
22  29
22  57
22  92
22  127
22  162
23  24
23  25
23  26
23  27
23  28
23  30
23  58
23  93
23  128
23  163
24  25
24  26
24  27
24  28
24  31
24  59
24  94
24  129
24  164
25  26
25  27
25  28
25  32
25  60
25  95
25  130
25  165
26  27
26  28
26  33
26  61
26  96
26  131
26  166
27  28
27  34
27  62
27  97
27  132
27  167
28  35
28  63
28  98
28  133
28  168
29  30
29  31
29  32
29  33
29  34
29  35
29  64
29  99
29  134
29  169
30  31
30  32
30  33
30  34
30  35
30  65
30  100
30  135
30  170
31  32
31  33
31  34
31  35
31  66
31  101
31  136
31  171
32  33
32  34
32  35
32  67
32  102
32  137
32  172
33  34
33  35
33  68
33  103
