Problem name: hamming4x4x8.txt 	 Optimal solution = 16
128 128 832
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  9
1  17
1  25
1  33
1  65
1  97
2  3
2  4
2  5
2  6
2  7
2  8
2  10
2  18
2  26
2  34
2  66
2  98
3  4
3  5
3  6
3  7
3  8
3  11
3  19
3  27
3  35
3  67
3  99
4  5
4  6
4  7
4  8
4  12
4  20
4  28
4  36
4  68
4  100
5  6
5  7
5  8
5  13
5  21
5  29
5  37
5  69
5  101
6  7
6  8
6  14
6  22
6  30
6  38
6  70
6  102
7  8
7  15
7  23
7  31
7  39
7  71
7  103
8  16
8  24
8  32
8  40
8  72
8  104
9  10
9  11
9  12
9  13
9  14
9  15
9  16
9  17
9  25
9  41
9  73
9  105
10  11
10  12
10  13
10  14
10  15
10  16
10  18
10  26
10  42
10  74
10  106
11  12
11  13
11  14
11  15
11  16
11  19
11  27
11  43
11  75
11  107
12  13
12  14
12  15
12  16
12  20
12  28
12  44
12  76
12  108
13  14
13  15
13  16
13  21
13  29
13  45
13  77
13  109
14  15
14  16
14  22
14  30
14  46
14  78
14  110
15  16
15  23
15  31
15  47
15  79
15  111
16  24
16  32
16  48
16  80
16  112
17  18
17  19
17  20
17  21
17  22
17  23
17  24
17  25
17  49
17  81
17  113
18  19
18  20
18  21
18  22
18  23
18  24
18  26
18  50
18  82
18  114
19  20
19  21
19  22
19  23
19  24
19  27
19  51
19  83
19  115
20  21
20  22
20  23
20  24
20  28
20  52
20  84
20  116
21  22
21  23
21  24
21  29
21  53
21  85
21  117
22  23
22  24
22  30
22  54
22  86
22  118
23  24
23  31
23  55
23  87
23  119
24  32
24  56
24  88
24  120
25  26
25  27
25  28
25  29
25  30
25  31
25  32
25  57
25  89
25  121
26  27
26  28
26  29
26  30
26  31
26  32
26  58
26  90
26  122
27  28
27  29
27  30
27  31
27  32
27  59
27  91
27  123
28  29
28  30
28  31
28  32
28  60
28  92
28  124
29  30
29  31
29  32
29  61
29  93
29  125
30  31
30  32
30  62
30  94
30  126
31  32
31  63
31  95
31  127
32  64
32  96
32  128
33  34
33  35
33  36
33  37
33  38
33  39
33  40
33  41
33  49
33  57
33  65
33  97
34  35
34  36
34  37
34  38
34  39
34  40
34  42
34  50
34  58
34  66
34  98
35  36
35  37
35  38
35  39
35  40
35  43
35  51
35  59
35  67
35  99
36  37
36  38
36  39
36  40
36  44
36  52
36  60
36  68
36  100
37  38
37  39
37  40
37  45
37  53
37  61
37  69
37  101
38  39
38  40
38  46
38  54
38  62
38  70
38  102
39  40
39  47
39  55
39  63
39  71
39  103
40  48
40  56
40  64
40  72
40  104
41  42
41  43
41  44
41  45
41  46
41  47
41  48
41  49
41  57
41  73
41  105
42  43
42  44
42  45
42  46
42  47
42  48
42  50
42  58
42  74
42  106
43  44
43  45
43  46
43  47
43  48
43  51
43  59
43  75
43  107
44  45
44  46
44  47
44  48
44  52
44  60
44  76
44  108
45  46
45  47
45  48
45  53
45  61
45  77
45  109
46  47
46  48
46  54
46  62
46  78
46  110
47  48
47  55
47  63
47  79
47  111
48  56
48  64
48  80
48  112
49  50
49  51
49  52
49  53
49  54
49  55
49  56
49  57
49  81
49  113
50  51
50  52
50  53
50  54
50  55
50  56
50  58
50  82
50  114
51  52
51  53
51  54
51  55
51  56
51  59
51  83
51  115
52  53
52  54
52  55
52  56
52  60
52  84
