Problem name: hamming2x3x4x5x8.txt 	 Optimal solution = 120
960 960 8160
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  9
1  17
1  25
1  33
1  41
1  81
1  121
1  161
1  321
1  481
2  3
2  4
2  5
2  6
2  7
2  8
2  10
2  18
2  26
2  34
2  42
2  82
2  122
2  162
2  322
2  482
3  4
3  5
3  6
3  7
3  8
3  11
3  19
3  27
3  35
3  43
3  83
3  123
3  163
3  323
3  483
4  5
4  6
4  7
4  8
4  12
4  20
4  28
4  36
4  44
4  84
4  124
4  164
4  324
4  484
5  6
5  7
5  8
5  13
5  21
5  29
5  37
5  45
5  85
5  125
5  165
5  325
5  485
6  7
6  8
6  14
6  22
6  30
6  38
6  46
6  86
6  126
6  166
6  326
6  486
7  8
7  15
7  23
7  31
7  39
7  47
7  87
7  127
7  167
7  327
7  487
8  16
8  24
8  32
8  40
8  48
8  88
8  128
8  168
8  328
8  488
9  10
9  11
9  12
9  13
9  14
9  15
9  16
9  17
9  25
9  33
9  49
9  89
9  129
9  169
9  329
9  489
10  11
10  12
10  13
10  14
10  15
10  16
10  18
10  26
10  34
10  50
10  90
10  130
10  170
10  330
10  490
11  12
11  13
11  14
11  15
11  16
11  19
11  27
11  35
11  51
11  91
11  131
11  171
11  331
11  491
12  13
12  14
12  15
12  16
12  20
12  28
12  36
12  52
12  92
12  132
12  172
12  332
12  492
13  14
13  15
13  16
13  21
13  29
13  37
13  53
13  93
13  133
13  173
13  333
13  493
14  15
14  16
14  22
14  30
14  38
14  54
14  94
14  134
14  174
14  334
14  494
15  16
15  23
15  31
15  39
15  55
15  95
15  135
15  175
15  335
15  495
16  24
16  32
16  40
16  56
16  96
16  136
16  176
16  336
16  496
17  18
17  19
17  20
17  21
17  22
17  23
17  24
17  25
17  33
17  57
17  97
17  137
17  177
17  337
17  497
18  19
18  20
18  21
18  22
18  23
18  24
18  26
18  34
18  58
18  98
18  138
18  178
18  338
18  498
19  20
19  21
19  22
19  23
19  24
19  27
19  35
19  59
19  99
19  139
19  179
19  339
19  499
20  21
20  22
20  23
20  24
20  28
20  36
20  60
20  100
20  140
20  180
20  340
20  500
21  22
21  23
21  24
21  29
21  37
21  61
21  101
21  141
21  181
21  341
21  501
22  23
22  24
22  30
22  38
22  62
22  102
22  142
22  182
22  342
22  502
23  24
23  31
23  39
23  63
23  103
23  143
23  183
23  343
23  503
24  32
24  40
24  64
24  104
24  144
24  184
24  344
24  504
25  26
25  27
25  28
25  29
25  30
25  31
25  32
25  33
25  65
25  105
25  145
25  185
25  345
25  505
26  27
26  28
26  29
26  30
26  31
26  32
26  34
26  66
26  106
26  146
26  186
26  346
26  506
27  28
27  29
27  30
27  31
27  32
27  35
27  67
27  107
27  147
27  187
27  347
27  507
28  29
28  30
28  31
28  32
28  36
28  68
28  108
28  148
28  188
28  348
28  508
29  30
29  31
29  32
29  37
29  69
29  109
29  149
29  189
29  349
29  509
30  31
30  32
30  38
30  70
30  110
30  150
30  190
30  350
30  510
31  32
31  39
31  71
31  111
31  151
31  191
31  351
31  511
32  40
32  72
32  112
32  152
32  192
32  352
32  512
33  34
33  35
33  36
33  37
33  38
33  39
33  40
33  73
33  113
33  153
33  193
33  353
33  513
34  35
34  36
34  37
34  38
34  39
34  40
34  74
34  114
34  154
34  194
34  354
34  514
35  36
35  37
35  38
35  39
35  40
35  75
35  115
35  155
35  195
35  355
35  515
36  37
36  38
36  39
36  40
36  76
36  116
36  156
36  196
36  356
36  516
37  38
37  39
37  40
37  77
37  117
37  157
37  197
37  357
37  517
38  39
38  40
38  78
38  118
38  158
38  198
38  358
38  518
39  40
39  79
39  119
39  159
39  199
39  359
39  519
40  80
40  120
40  160
40  200
40  360
40  520
41  42
41  43
41  44
41  45
41  46
41  47
41  48
41  49
41  57
41  65
41  73
41  81
41  121
41  201
41  361
41  521
42  43
42  44
42  45
42  46
42  47
42  48
42  50
42  58
42  66
42  74
42  82
42  122
42  202
42  362
42  522
43  44
43  45
43  46
43  47
43  48
43  51
43  59
43  67
43  75
43  83
43  123
43  203
43  363
43  523
44  45
44  46
44  47
44  48
44  52
44  60
44  68
44  76
44  84
44  124
44  204
44  364
44  524
45  46
45  47
45  48
45  53
45  61
45  69
45  77
45  85
45  125
45  205
45  365
45  525
46  47
46  48
46  54
46  62
46  70
46  78
46  86
46  126
46  206
46  366
46  526
47  48
47  55
47  63
47  71
47  79
47  87
47  127
47  207
47  367
47  527
48  56
48  64
48  72
48  80
48  88
48  128
48  208
48  368
48  528
49  50
49  51
49  52
49  53
49  54
49  55
49  56
49  57
49  65
49  73
49  89
49  129
49  209
49  369
49  529
50  51
50  52
50  53
50  54
50  55
50  56
50  58
50  66
50  74
