Problem name: hamming4x4x5.txt 	 Optimal solution = 16
80 80 400
1  2
1  3
1  4
1  5
1  6
1  11
1  16
1  21
1  41
1  61
2  3
2  4
2  5
2  7
2  12
2  17
2  22
2  42
2  62
3  4
3  5
3  8
3  13
3  18
3  23
3  43
3  63
4  5
4  9
4  14
4  19
4  24
4  44
4  64
5  10
5  15
5  20
5  25
5  45
5  65
6  7
6  8
6  9
6  10
6  11
6  16
6  26
6  46
6  66
7  8
7  9
7  10
7  12
7  17
7  27
7  47
7  67
8  9
8  10
8  13
8  18
8  28
8  48
8  68
9  10
9  14
9  19
9  29
9  49
9  69
10  15
10  20
10  30
10  50
10  70
11  12
11  13
11  14
11  15
11  16
11  31
11  51
11  71
12  13
12  14
12  15
12  17
12  32
12  52
12  72
13  14
13  15
13  18
13  33
13  53
13  73
14  15
14  19
14  34
14  54
14  74
15  20
15  35
15  55
15  75
16  17
16  18
16  19
16  20
16  36
16  56
16  76
17  18
17  19
17  20
17  37
17  57
17  77
18  19
18  20
18  38
18  58
18  78
19  20
19  39
19  59
19  79
20  40
20  60
20  80
21  22
21  23
21  24
21  25
21  26
21  31
21  36
21  41
21  61
22  23
22  24
22  25
22  27
22  32
22  37
22  42
22  62
23  24
23  25
23  28
23  33
23  38
23  43
23  63
24  25
24  29
24  34
24  39
24  44
24  64
25  30
25  35
25  40
25  45
25  65
26  27
26  28
26  29
26  30
26  31
26  36
26  46
26  66
27  28
27  29
27  30
27  32
27  37
27  47
27  67
28  29
28  30
28  33
28  38
28  48
28  68
29  30
29  34
29  39
29  49
29  69
30  35
30  40
30  50
30  70
31  32
31  33
31  34
31  35
31  36
31  51
31  71
32  33
32  34
32  35
32  37
32  52
32  72
33  34
33  35
33  38
33  53
33  73
34  35
34  39
34  54
34  74
35  40
35  55
35  75
36  37
36  38
36  39
36  40
36  56
36  76
37  38
37  39
37  40
37  57
37  77
38  39
38  40
38  58
38  78
39  40
39  59
39  79
40  60
40  80
41  42
41  43
41  44
41  45
41  46
41  51
41  56
41  61
42  43
42  44
42  45
42  47
42  52
42  57
42  62
43  44
43  45
43  48
43  53
43  58
43  63
44  45
44  49
44  54
44  59
44  64
45  50
45  55
45  60
45  65
46  47
46  48
46  49
46  50
46  51
46  56
46  66
47  48
47  49
47  50
47  52
47  57
47  67
48  49
48  50
48  53
48  58
48  68
49  50
49  54
49  59
49  69
50  55
50  60
50  70
51  52
51  53
51  54
51  55
51  56
51  71
52  53
52  54
52  55
52  57
52  72
53  54
53  55
53  58
53  73
54  55
54  59
54  74
55  60
55  75
56  57
56  58
56  59
56  60
56  76
57  58
57  59
57  60
57  77
58  59
58  60
58  78
59  60
59  79
60  80
61  62
61  63
61  64
61  65
61  66
61  71
61  76
62  63
62  64
62  65
62  67
62  72
62  77
63  64
63  65
63  68
63  73
63  78
64  65
64  69
64  74
64  79
65  70
65  75
65  80
66  67
66  68
66  69
66  70
66  71
66  76
67  68
67  69
67  70
67  72
67  77
68  69
68  70
68  73
68  78
69  70
69  74
69  79
70  75
70  80
71  72
71  73
71  74
71  75
71  76
72  73
72  74
72  75
72  77
73  74
73  75
73  78
74  75
74  79
75  80
76  77
76  78
76  79
76  80
77  78
77  79
77  80
78  79
78  80
79  80

