Problem name: hamming2x3x4x5x7.txt 	 Optimal solution = 120
840 840 6720
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  15
1  22
1  29
1  36
1  71
1  106
1  141
1  281
1  421
2  3
2  4
2  5
2  6
2  7
2  9
2  16
2  23
2  30
2  37
2  72
2  107
2  142
2  282
2  422
3  4
3  5
3  6
3  7
3  10
3  17
3  24
3  31
3  38
3  73
3  108
3  143
3  283
3  423
4  5
4  6
4  7
4  11
4  18
4  25
4  32
4  39
4  74
4  109
4  144
4  284
4  424
5  6
5  7
5  12
5  19
5  26
5  33
5  40
5  75
5  110
5  145
5  285
5  425
6  7
6  13
6  20
6  27
6  34
6  41
6  76
6  111
6  146
6  286
6  426
7  14
7  21
7  28
7  35
7  42
7  77
7  112
7  147
7  287
7  427
8  9
8  10
8  11
8  12
8  13
8  14
8  15
8  22
8  29
8  43
8  78
8  113
8  148
8  288
8  428
9  10
9  11
9  12
9  13
9  14
9  16
9  23
9  30
9  44
9  79
9  114
9  149
9  289
9  429
10  11
10  12
10  13
10  14
10  17
10  24
10  31
10  45
10  80
10  115
10  150
10  290
10  430
11  12
11  13
11  14
11  18
11  25
11  32
11  46
11  81
11  116
11  151
11  291
11  431
12  13
12  14
12  19
12  26
12  33
12  47
12  82
12  117
12  152
12  292
12  432
13  14
13  20
13  27
13  34
13  48
13  83
13  118
13  153
13  293
13  433
14  21
14  28
14  35
14  49
14  84
14  119
14  154
14  294
14  434
15  16
15  17
15  18
15  19
15  20
15  21
15  22
15  29
15  50
15  85
15  120
15  155
15  295
15  435
16  17
16  18
16  19
16  20
16  21
16  23
16  30
16  51
16  86
16  121
16  156
16  296
16  436
17  18
17  19
17  20
17  21
17  24
17  31
17  52
17  87
17  122
17  157
17  297
17  437
18  19
18  20
18  21
18  25
18  32
18  53
18  88
18  123
18  158
18  298
18  438
19  20
19  21
19  26
19  33
19  54
19  89
19  124
19  159
19  299
19  439
20  21
20  27
20  34
20  55
20  90
20  125
20  160
20  300
20  440
21  28
21  35
21  56
21  91
21  126
21  161
21  301
21  441
22  23
22  24
22  25
22  26
22  27
22  28
22  29
22  57
22  92
22  127
22  162
22  302
22  442
23  24
23  25
23  26
23  27
23  28
23  30
23  58
23  93
23  128
23  163
23  303
23  443
24  25
24  26
24  27
24  28
24  31
24  59
24  94
24  129
24  164
24  304
24  444
25  26
25  27
25  28
25  32
25  60
25  95
25  130
25  165
25  305
25  445
26  27
26  28
26  33
26  61
26  96
26  131
26  166
26  306
26  446
27  28
27  34
27  62
27  97
27  132
27  167
27  307
27  447
28  35
28  63
28  98
28  133
28  168
28  308
28  448
29  30
29  31
29  32
29  33
29  34
29  35
29  64
29  99
29  134
29  169
29  309
29  449
30  31
30  32
30  33
30  34
30  35
30  65
30  100
30  135
30  170
30  310
30  450
31  32
31  33
31  34
31  35
31  66
31  101
31  136
31  171
31  311
31  451
32  33
32  34
32  35
32  67
32  102
32  137
32  172
32  312
32  452
33  34
33  35
33  68
33  103
33  138
33  173
33  313
33  453
34  35
34  69
34  104
34  139
34  174
34  314
34  454
35  70
35  105
35  140
35  175
35  315
35  455
36  37
36  38
36  39
36  40
36  41
36  42
36  43
36  50
36  57
36  64
36  71
36  106
36  176
36  316
36  456
37  38
37  39
37  40
37  41
37  42
37  44
37  51
37  58
37  65
37  72
37  107
37  177
37  317
37  457
38  39
38  40
38  41
38  42
38  45
38  52
38  59
38  66
38  73
38  108
38  178
38  318
38  458
39  40
39  41
39  42
39  46
39  53
39  60
39  67
39  74
39  109
39  179
39  319
39  459
40  41
40  42
40  47
40  54
40  61
40  68
40  75
40  110
40  180
40  320
40  460
41  42
41  48
41  55
41  62
41  69
41  76
41  111
41  181
41  321
41  461
42  49
42  56
42  63
42  70
42  77
42  112
42  182
42  322
42  462
43  44
43  45
43  46
43  47
43  48
43  49
43  50
43  57
43  64
43  78
43  113
43  183
43  323
43  463
44  45
44  46
44  47
44  48
44  49
44  51
44  58
44  65
44  79
44  114
44  184
44  324
44  464
45  46
45  47
45  48
45  49
45  52
45  59
45  66
45  80
45  115
45  185
45  325
45  465
46  47
46  48
46  49
46  53
46  60
46  67
46  81
46  116
46  186
46  326
46  466
47  48
47  49
47  54
47  61
47  68
47  82
47  117
47  187
47  327
47  467
48  49
48  55
48  62
48  69
48  83
48  118
48  188
48  328
48  468
49  56
49  63
49  70
49  84
49  119
49  189
49  329
49  469
50  51
50  52
50  53
50  54
50  55
50  56
50  57
50  64
50  85
50  120
50  190
50  330
50  470
51  52
51  53
51  54
51  55
51  56
51  58
51  65
51  86
51  121
51  191
51  331
51  471
52  53
52  54
52  55
52  56
52  59
52  66
52  87
52  122
52  192
52  332
52  472
53  54
53  55
53  56
53  60
53  67
53  88
53  123
53  193
53  333
53  473
54  55
54  56
54  61
54  68
54  89
54  124
54  194
54  334
54  474
55  56
55  62
55  69
55  90
55  125
55  195
55  335
55  475
56  63
56  70
56  91
56  126
56  196
56  336
56  476
57  58
57  59
57  60
57  61
57  62
57  63
57  64
57  92
57  127
57  197
57  337
57  477
58  59
58  60
58  61
58  62
58  63
58  65
58  93
58  128
58  198
58  338
58  478
59  60
59  61
59  62
59  63
59  66
59  94
59  129
59  199
59  339
59  479
60  61
60  62
60  63
60  67
60  95
60  130
60  200
60  340
60  480
61  62
61  63
61  68
61  96
61  131
61  201
61  341
61  481
62  63
62  69
62  97
62  132
62  202
62  342
62  482
63  70
63  98
63  133
63  203
63  343
63  483
64  65
64  66
64  67
64  68
64  69
64  70
64  99
64  134
64  204
64  344
64  484
65  66
65  67
65  68
65  69
65  70
65  100
65  135
65  205
65  345
65  485
66  67
66  68
66  69
66  70
66  101
66  136
66  206
66  346
66  486
67  68
67  69
67  70
67  102
67  137
67  207
67  347
67  487
68  69
68  70
68  103
68  138
68  208
68  348
68  488
69  70
69  104
69  139
69  209
69  349
69  489
70  105
70  140
70  210
70  350
70  490
71  72
71  73
71  74
71  75
71  76
71  77
71  78
71  85
71  92
71  99
71  106
71  211
71  351
71  491
72  73
72  74
72  75
72  76
72  77
72  79
72  86
72  93
72  100
72  107
72  212
72  352
72  492
73  74
73  75
73  76
73  77
73  80
73  87
73  94
73  101
73  108
73  213
73  353
73  493
74  75
74  76
74  77
74  81
74  88
74  95
74  102
74  109
74  214
74  354
74  494
75  76
75  77
75  82
75  89
75  96
75  103
75  110
75  215
75  355
75  495
76  77
76  83
76  90
76  97
76  104
76  111
76  216
76  356
76  496
77  84
77  91
77  98
77  105
77  112
77  217
77  357
77  497
78  79
78  80
78  81
78  82
78  83
78  84
78  85
78  92
78  99
78  113
78  218
78  358
78  498
79  80
79  81
79  82
79  83
79  84
79  86
79  93
79  100
79  114
79  219
79  359
79  499
80  81
80  82
80  83
80  84
80  87
80  94
80  101
80  115
80  220
80  360
80  500
81  82
81  83
81  84
81  88
81  95
81  102
81  116
81  221
81  361
81  501
82  83
82  84
82  89
82  96
82  103
82  117
82  222
82  362
82  502
83  84
83  90
83  97
83  104
83  118
83  223
83  363
83  503
84  91
84  98
84  105
84  119
84  224
84  364
84  504
85  86
85  87
85  88
85  89
85  90
85  91
85  92
85  99
85  120
85  225
85  365
85  505
86  87
86  88
86  89
86  90
86  91
86  93
86  100
86  121
86  226
86  366
86  506
87  88
87  89
87  90
87  91
87  94
87  101
87  122
87  227
87  367
87  507
88  89
88  90
88  91
88  95
88  102
88  123
88  228
88  368
88  508
89  90
89  91
89  96
89  103
89  124
89  229
89  369
89  509
90  91
90  97
90  104
90  125
90  230
90  370
90  510
91  98
91  105
91  126
91  231
91  371
91  511
92  93
92  94
92  95
92  96
92  97
92  98
92  99
92  127
92  232
92  372
92  512
93  94
93  95
93  96
93  97
93  98
93  100
93  128
93  233
93  373
93  513
94  95
94  96
94  97
94  98
94  101
94  129
94  234
94  374
94  514
95  96
95  97
95  98
95  102
95  130
95  235
95  375
95  515
96  97
96  98
96  103
96  131
96  236
96  376
96  516
97  98
97  104
97  132
97  237
97  377
97  517
98  105
98  133
98  238
98  378
98  518
99  100
99  101
99  102
99  103
99  104
99  105
99  134
99  239
99  379
99  519
100  101
100  102
100  103
100  104
100  105
100  135
100  240
100  380
100  520
101  102
101  103
101  104
101  105
101  136
101  241
101  381
101  521
102  103
102  104
102  105
102  137
102  242
102  382
102  522
103  104
103  105
103  138
103  243
103  383
103  523
104  105
104  139
104  244
104  384
104  524
105  140
105  245
105  385
105  525
106  107
106  108
106  109
106  110
106  111
106  112
106  113
106  120
106  127
106  134
106  246
106  386
106  526
107  108
107  109
107  110
107  111
107  112
107  114
107  121
107  128
107  135
107  247
107  387
107  527
108  109
108  110
108  111
108  112
108  115
108  122
108  129
108  136
108  248
108  388
108  528
109  110
109  111
109  112
109  116
109  123
109  130
109  137
109  249
109  389
109  529
110  111
110  112
110  117
110  124
110  131
110  138
110  250
110  390
110  530
111  112
111  118
111  125
111  132
111  139
111  251
111  391
111  531
112  119
112  126
112  133
112  140
112  252
112  392
112  532
113  114
113  115
113  116
113  117
113  118
113  119
113  120
113  127
113  134
113  253
113  393
113  533
114  115
114  116
