Problem name: hamming2x3x4x6x6.txt 	 Optimal solution = 143
864 864 6912
1  2
1  3
1  4
1  5
1  6
1  7
1  13
1  19
1  25
1  31
1  37
1  73
1  109
1  145
1  289
1  433
2  3
2  4
2  5
2  6
2  8
2  14
2  20
2  26
2  32
2  38
2  74
2  110
2  146
2  290
2  434
3  4
3  5
3  6
3  9
3  15
3  21
3  27
3  33
3  39
3  75
3  111
3  147
3  291
3  435
4  5
4  6
4  10
4  16
4  22
4  28
4  34
4  40
4  76
4  112
4  148
4  292
4  436
5  6
5  11
5  17
5  23
5  29
5  35
5  41
5  77
5  113
5  149
5  293
5  437
6  12
6  18
6  24
6  30
6  36
6  42
6  78
6  114
6  150
6  294
6  438
7  8
7  9
7  10
7  11
7  12
7  13
7  19
7  25
7  31
7  43
7  79
7  115
7  151
7  295
7  439
8  9
8  10
8  11
8  12
8  14
8  20
8  26
8  32
8  44
8  80
8  116
8  152
8  296
8  440
9  10
9  11
9  12
9  15
9  21
9  27
9  33
9  45
9  81
9  117
9  153
9  297
9  441
10  11
10  12
10  16
10  22
10  28
10  34
10  46
10  82
10  118
10  154
10  298
10  442
11  12
11  17
11  23
11  29
11  35
11  47
11  83
11  119
11  155
11  299
11  443
12  18
12  24
12  30
12  36
12  48
12  84
12  120
12  156
12  300
12  444
13  14
13  15
13  16
13  17
13  18
13  19
13  25
13  31
13  49
13  85
13  121
13  157
13  301
13  445
14  15
14  16
14  17
14  18
14  20
14  26
14  32
14  50
14  86
14  122
14  158
14  302
14  446
15  16
15  17
15  18
15  21
15  27
15  33
15  51
15  87
15  123
15  159
15  303
15  447
16  17
16  18
16  22
16  28
16  34
16  52
16  88
16  124
16  160
16  304
16  448
17  18
17  23
17  29
17  35
17  53
17  89
17  125
17  161
17  305
17  449
18  24
18  30
18  36
18  54
18  90
18  126
18  162
18  306
18  450
19  20
19  21
19  22
19  23
19  24
19  25
19  31
19  55
19  91
19  127
19  163
19  307
19  451
20  21
20  22
20  23
20  24
20  26
20  32
20  56
20  92
20  128
20  164
20  308
20  452
21  22
21  23
21  24
21  27
21  33
21  57
21  93
21  129
