Problem name: hamming3x3x4x4x7.txt 	 Optimal solution = 144
1008 1008 8064
1  2
1  3
1  4
1  5
1  6
1  7
1  8
1  15
1  22
1  29
1  57
1  85
1  113
1  225
1  337
1  673
2  3
2  4
2  5
2  6
2  7
2  9
2  16
2  23
2  30
2  58
2  86
2  114
2  226
2  338
2  674
3  4
3  5
3  6
3  7
3  10
3  17
3  24
3  31
3  59
3  87
3  115
3  227
3  339
3  675
4  5
4  6
4  7
4  11
4  18
4  25
4  32
4  60
4  88
4  116
4  228
4  340
4  676
5  6
5  7
5  12
5  19
5  26
5  33
5  61
5  89
5  117
5  229
5  341
5  677
6  7
6  13
6  20
6  27
6  34
6  62
6  90
6  118
6  230
6  342
6  678
7  14
7  21
7  28
7  35
7  63
7  91
7  119
7  231
7  343
7  679
8  9
8  10
8  11
8  12
8  13
8  14
8  15
8  22
8  36
8  64
8  92
8  120
8  232
8  344
8  680
9  10
9  11
9  12
9  13
9  14
9  16
9  23
9  37
9  65
9  93
9  121
9  233
9  345
9  681
10  11
10  12
10  13
10  14
10  17
10  24
10  38
10  66
10  94
10  122
10  234
10  346
10  682
11  12
11  13
11  14
11  18
11  25
11  39
11  67
11  95
11  123
11  235
11  347
11  683
12  13
12  14
12  19
12  26
12  40
12  68
12  96
12  124
12  236
12  348
12  684
13  14
13  20
13  27
13  41
13  69
13  97
13  125
13  237
13  349
13  685
14  21
14  28
14  42
14  70
14  98
14  126
14  238
14  350
14  686
15  16
15  17
15  18
15  19
15  20
15  21
15  22
15  43
15  71
15  99
15  127
15  239
15  351
15  687
16  17
16  18
16  19
16  20
16  21
16  23
16  44
16  72
16  100
16  128
16  240
16  352
16  688
17  18
17  19
17  20
17  21
17  24
17  45
17  73
17  101
17  129
17  241
17  353
17  689
18  19
18  20
18  21
18  25
18  46
18  74
18  102
18  130
18  242
18  354
18  690
19  20
19  21
19  26
19  47
19  75
19  103
19  131
19  243
19  355
19  691
20  21
20  27
20  48
20  76
20  104
20  132
20  244
20  356
20  692
21  28
21  49
21  77
21  105
21  133
21  245
21  357
21  693
22  23
22  24
22  25
22  26
22  27
22  28
22  50
22  78
22  106
22  134
22  246
22  358
22  694
23  24
23  25
23  26
23  27
23  28
23  51
23  79
23  107
23  135
23  247
23  359
23  695
24  25
24  26
24  27
24  28
